link;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00;15:00:00;16:00:00;17:00:00;18:00:00;19:00:00;20:00:00;21:00:00;22:00:00;23:00:00;24:00:00;25:00:00;26:00:00;27:00:00;28:00:00;29:00:00;30:00:00
647;0;0;0;0;0;0;0;10;40;40;40;60;60;20;60;60;40;40;30;20;10;20;10;0;0;0;0;0;0;0
53317;0;0;0;0;0;0;0;30;30;50;10;20;20;20;20;0;0;0;30;20;0;0;10;0;0;0;0;0;0;0
55978;0;0;0;0;0;10;0;10;40;30;50;10;10;30;20;30;20;10;30;10;10;0;0;0;0;0;0;0;0;0
7601;0;0;0;0;0;20;120;170;300;230;230;240;220;150;210;180;150;270;230;230;240;100;110;50;10;0;0;0;0;0
648;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
55977;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53314;0;0;0;0;0;0;110;190;370;330;350;240;210;190;270;290;330;480;460;240;160;110;40;30;0;0;0;0;0;0
7604;0;0;0;0;0;20;100;170;200;180;180;190;180;250;110;200;250;180;210;160;90;100;70;50;10;0;0;0;0;0
55976;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;10;10;20;0;0;0;0;0;0;0;0;0;0;0
649;0;0;0;0;0;0;0;10;40;40;40;60;60;20;60;60;40;40;30;20;10;20;10;0;0;0;0;0;0;0
7603;0;0;0;0;0;20;120;170;300;230;230;240;220;150;210;180;150;270;230;230;240;100;110;50;10;0;0;0;0;0
53315;0;0;0;0;10;50;190;420;610;510;530;480;330;300;310;400;390;280;430;230;140;140;90;10;10;0;0;0;0;0
7606;0;0;0;0;0;20;100;170;200;180;180;190;180;250;110;200;250;180;210;160;90;100;70;50;10;0;0;0;0;0
7605;0;0;0;0;0;20;100;170;200;180;180;190;180;250;110;200;250;180;210;160;90;100;70;50;10;0;0;0;0;0
53318;0;0;0;0;0;0;0;0;10;20;30;0;0;20;20;40;0;20;60;10;10;0;0;30;10;0;0;0;0;0
7608;0;0;0;0;10;20;350;710;820;950;900;800;980;910;940;960;980;990;1080;930;440;430;200;170;20;0;0;0;0;0
53319;0;0;0;0;0;0;0;30;30;50;10;20;20;20;20;0;0;0;30;20;0;0;10;0;0;0;0;0;0;0
7607;0;0;0;0;10;20;350;710;820;950;900;800;980;910;950;950;980;990;1080;930;440;430;200;170;20;0;0;0;0;0
7620;0;0;0;0;0;20;180;240;210;250;300;320;310;420;340;360;450;440;360;250;150;130;90;110;0;0;0;0;0;0
7622;0;0;0;0;0;20;180;240;210;250;300;320;310;420;340;360;450;440;360;250;150;130;90;110;0;0;0;0;0;0
7621;0;0;0;0;0;30;150;170;270;160;180;200;170;210;140;190;200;160;140;130;80;70;50;40;0;0;0;0;0;0
650;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
53320;0;0;0;0;0;0;0;0;10;20;30;0;0;20;20;40;0;20;60;10;10;0;0;30;10;0;0;0;0;0
55981;0;0;0;0;0;0;0;10;0;10;0;10;0;10;0;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0
55980;0;0;0;0;0;10;0;10;40;40;40;10;10;30;20;30;20;10;30;10;10;0;0;0;0;0;0;0;0;0
651;0;0;0;0;0;40;150;240;260;360;440;230;280;250;250;390;430;460;470;320;280;120;80;80;0;0;0;0;0;0
652;0;0;0;0;0;10;70;180;160;160;80;50;100;60;120;90;70;90;80;40;30;20;10;10;0;0;0;0;0;0
53323;0;0;0;0;0;0;0;30;30;50;10;20;20;20;20;0;0;0;30;20;0;0;10;0;0;0;0;0;0;0
653;0;0;0;0;0;0;0;20;10;30;10;20;10;20;20;30;20;20;10;10;20;10;0;10;0;0;0;0;0;0
53324;0;0;0;0;0;0;0;0;10;20;30;0;0;20;20;40;0;20;70;10;10;0;0;30;10;0;0;0;0;0
654;0;0;0;0;0;0;10;0;20;0;30;10;10;30;20;10;20;10;0;20;10;10;0;0;0;0;0;0;0;0
53321;0;0;0;0;0;0;0;30;30;50;10;20;20;20;20;0;0;0;30;20;0;0;10;0;0;0;0;0;0;0
655;0;0;0;0;0;0;20;20;0;20;10;10;50;10;20;30;30;30;40;10;60;10;0;10;0;0;0;0;0;0
53322;0;0;0;0;0;0;0;0;10;20;30;0;0;20;20;40;0;20;60;10;10;0;0;30;10;0;0;0;0;0
656;0;0;0;0;0;0;10;40;20;30;20;30;20;20;30;20;50;10;30;30;30;20;0;0;0;0;0;0;0;0
53327;0;0;0;0;0;0;0;30;30;50;10;20;20;20;20;0;0;0;20;20;0;0;10;0;0;0;0;0;0;0
657;0;0;0;0;0;0;20;20;0;20;10;10;50;10;20;30;30;30;40;10;60;10;0;10;0;0;0;0;0;0
7613;0;0;0;0;0;30;150;180;260;160;180;200;170;210;140;190;200;160;150;120;80;70;50;40;0;0;0;0;0;0
53328;0;0;0;0;0;0;0;0;10;20;30;0;0;20;20;40;0;10;60;10;10;0;0;30;10;0;0;0;0;0
658;0;0;0;0;0;0;10;40;20;30;20;30;20;20;30;20;50;10;30;30;30;20;0;0;0;0;0;0;0;0
7612;0;0;0;0;0;10;190;240;210;250;300;320;300;430;340;360;450;440;360;250;150;130;90;110;0;0;0;0;0;0
53325;0;0;0;0;0;0;0;30;30;50;10;20;20;20;20;0;0;0;30;20;0;0;10;0;0;0;0;0;0;0
659;0;0;0;0;0;0;20;20;0;20;10;10;50;10;20;30;30;30;40;10;60;10;0;10;0;0;0;0;0;0
7615;0;0;0;0;0;30;150;180;260;160;180;200;170;210;140;190;200;160;140;130;80;70;50;40;0;0;0;0;0;0
53326;0;0;0;0;0;0;0;0;10;20;30;0;0;20;20;40;0;10;60;10;10;0;0;30;10;0;0;0;0;0
7614;0;0;0;0;0;10;190;240;210;250;300;320;300;430;340;360;450;440;360;250;150;130;90;110;0;0;0;0;0;0
7617;0;0;0;0;0;30;150;180;260;160;180;200;170;210;140;190;200;160;140;130;80;70;50;40;0;0;0;0;0;0
7616;0;0;0;0;0;20;180;240;210;250;300;320;300;430;340;360;450;440;360;250;150;130;90;110;0;0;0;0;0;0
53329;0;0;0;0;0;0;0;30;30;50;10;20;20;20;20;0;0;0;20;20;0;0;10;0;0;0;0;0;0;0
7619;0;0;0;0;0;30;150;170;270;160;180;200;170;210;140;190;200;160;140;130;80;70;50;40;0;0;0;0;0;0
7618;0;0;0;0;0;20;180;240;210;250;300;320;310;420;340;360;450;440;360;250;150;130;90;110;0;0;0;0;0;0
7631;0;0;0;0;0;30;140;160;260;160;180;190;170;200;140;190;220;170;140;130;80;60;50;40;0;0;0;0;0;0
7630;0;0;0;0;0;20;180;240;210;250;310;310;320;400;340;380;420;430;360;250;150;130;90;100;0;0;0;0;0;0
7633;0;0;0;0;0;30;140;160;260;160;180;190;170;200;140;190;220;170;140;130;80;60;50;40;0;0;0;0;0;0
7632;0;0;0;0;0;20;180;240;210;250;310;310;320;400;340;380;420;430;360;250;150;130;90;100;0;0;0;0;0;0
53330;0;0;0;0;0;0;0;0;10;20;30;0;0;20;20;40;0;10;60;10;10;0;0;30;10;0;0;0;0;0
55993;0;0;0;0;0;0;0;40;70;30;20;0;20;30;20;0;10;10;10;0;10;0;10;0;0;0;0;0;0;0
660;0;0;0;0;0;0;10;40;20;30;20;30;20;20;30;20;50;10;30;30;30;20;0;0;0;0;0;0;0;0
55992;0;0;0;0;0;0;0;0;10;10;10;0;10;10;30;20;0;50;10;0;10;0;0;0;0;0;0;0;0;0
53331;0;0;0;0;0;0;0;20;20;30;10;10;10;20;20;0;0;0;20;20;0;0;10;0;0;0;0;0;0;0
661;0;0;0;0;0;0;20;20;0;20;10;10;50;10;20;30;30;30;40;10;60;10;0;10;0;0;0;0;0;0
55991;0;0;0;0;0;0;0;40;70;30;20;0;20;30;20;0;10;10;10;0;10;0;10;0;0;0;0;0;0;0
662;0;0;0;0;0;0;10;40;20;30;20;30;20;20;30;20;50;10;30;30;30;20;0;0;0;0;0;0;0;0
55990;0;0;0;0;0;0;0;0;10;10;10;0;10;10;20;20;0;50;10;0;10;0;0;0;0;0;0;0;0;0
663;0;10;0;0;0;40;70;100;130;140;190;110;160;120;160;120;110;260;210;120;70;110;80;40;10;0;0;0;0;0
53334;0;0;0;0;0;0;0;0;10;10;20;0;0;30;20;40;0;0;20;20;10;0;0;10;10;0;0;0;0;0
55997;0;0;0;0;0;0;0;40;70;20;20;0;20;30;10;0;10;20;10;0;10;0;10;0;0;0;0;0;0;0
55996;0;0;0;0;0;0;0;0;40;10;10;0;0;10;10;20;0;60;10;0;10;0;0;0;0;0;0;0;0;0
53335;0;0;0;0;0;0;0;10;10;10;0;10;10;20;20;0;0;0;10;10;0;0;10;0;0;0;0;0;0;0
53332;0;0;0;0;0;0;0;10;20;40;30;0;0;20;20;40;0;10;60;20;10;0;0;30;10;0;0;0;0;0
55995;0;0;0;0;0;0;0;40;70;30;20;0;20;30;10;0;10;10;10;0;10;0;10;0;0;0;0;0;0;0
55994;0;0;0;0;0;0;0;0;10;20;10;0;0;10;20;20;0;50;10;0;10;0;0;0;0;0;0;0;0;0
53333;0;0;0;0;0;0;0;20;20;30;10;10;10;20;20;0;0;0;20;20;0;0;10;0;0;0;0;0;0;0
53338;0;0;0;0;0;10;110;80;190;150;150;80;80;120;50;80;120;80;80;70;30;50;20;0;0;0;0;0;0;0
7624;0;0;0;0;0;20;180;240;210;250;300;320;310;420;340;360;450;440;360;250;150;130;90;110;0;0;0;0;0;0
53339;0;0;0;0;0;10;110;80;180;150;130;80;60;120;50;70;100;50;70;60;30;40;20;0;0;0;0;0;0;0
7623;0;0;0;0;0;30;150;170;270;160;180;200;170;210;140;190;200;160;140;130;80;70;50;40;0;0;0;0;0;0
55999;0;0;0;0;0;0;0;40;40;20;20;0;20;40;10;0;10;30;10;0;10;0;10;0;0;0;0;0;0;0
7626;0;0;0;0;0;20;180;250;210;250;310;330;310;420;340;380;450;440;360;250;150;140;100;110;0;0;0;0;0;0
53336;0;0;0;0;10;30;500;710;750;680;560;530;550;650;640;700;670;1070;940;560;420;260;220;140;10;0;0;0;0;0
55998;0;0;0;0;0;0;0;10;30;10;10;0;0;30;10;0;0;40;0;0;10;0;0;0;0;0;0;0;0;0
7625;0;0;0;0;0;30;150;190;270;160;190;230;170;230;140;210;250;180;140;130;80;90;70;50;0;0;0;0;0;0
53337;0;0;0;0;10;30;500;710;750;680;560;530;550;650;640;700;670;1070;940;560;420;260;220;140;10;0;0;0;0;0
7628;0;0;0;0;0;20;180;240;210;250;310;310;310;410;340;380;420;430;360;250;150;130;90;100;0;0;0;0;0;0
7627;0;0;0;0;0;30;140;160;260;160;180;190;170;200;140;190;220;170;140;130;80;60;50;40;0;0;0;0;0;0
7629;0;0;0;0;0;30;140;160;260;160;180;190;170;200;140;190;220;170;140;130;80;60;50;40;0;0;0;0;0;0
7640;0;0;0;0;0;20;190;250;270;280;360;350;330;430;390;450;460;510;420;320;170;120;80;120;0;0;0;0;0;0
7642;0;0;0;0;0;20;190;250;270;280;360;350;340;420;390;450;460;510;420;320;170;120;80;120;0;0;0;0;0;0
7641;0;0;0;0;0;40;160;310;390;300;270;290;270;330;270;300;330;250;240;180;70;60;50;40;0;0;0;0;0;0
7644;0;0;0;0;0;10;150;220;240;240;330;330;300;400;350;400;430;480;370;290;150;100;70;80;0;0;0;0;0;0
7643;0;0;0;0;0;40;170;320;450;320;280;310;280;350;280;300;350;260;240;190;70;60;50;40;0;0;0;0;0;0
670;0;0;0;0;0;10;20;70;70;110;60;40;50;30;30;40;40;20;70;40;0;20;20;0;0;0;0;0;0;0
671;0;0;0;0;0;0;10;20;40;50;20;50;30;60;20;40;40;40;40;30;10;0;30;0;0;0;0;0;0;0
53342;0;0;0;0;0;0;0;0;0;10;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
672;0;0;0;0;0;10;20;70;70;110;50;40;40;30;30;30;30;20;70;40;0;10;10;0;0;0;0;0;0;0
673;0;0;0;0;0;0;10;20;40;50;10;50;30;60;20;40;40;40;40;30;10;0;30;0;0;0;0;0;0;0
53340;0;0;0;0;0;0;10;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
674;0;0;0;0;0;10;20;100;90;130;60;40;70;40;70;30;40;40;70;50;10;20;10;0;0;0;0;0;0;0
675;0;0;0;0;0;0;10;30;40;50;20;60;30;70;40;40;50;60;40;40;20;10;30;0;0;0;0;0;0;0
53346;0;0;0;0;0;0;0;0;10;10;10;10;0;10;0;0;20;10;0;0;10;0;0;0;0;0;0;0;0;0
676;0;0;0;0;20;10;20;60;70;50;20;50;30;30;50;40;50;40;20;10;10;0;0;0;0;0;0;0;0;0
677;0;0;0;0;0;0;10;10;60;20;40;30;50;20;30;0;30;10;30;20;10;0;0;0;0;0;0;0;0;0
53344;0;0;0;0;0;0;0;0;0;10;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
678;0;0;0;0;20;10;20;60;80;60;40;60;40;30;80;50;50;60;30;40;30;0;0;0;0;0;0;0;0;0
53349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0
679;0;0;0;0;0;0;10;10;50;20;40;30;70;30;40;20;20;30;30;40;30;0;0;0;0;0;0;0;0;0
7635;0;0;0;0;0;30;140;160;260;160;180;190;170;200;140;190;220;170;140;130;80;60;50;40;0;0;0;0;0;0
7634;0;0;0;0;0;20;180;240;210;250;310;310;320;400;340;380;420;430;360;250;150;130;90;100;0;0;0;0;0;0
7637;0;0;0;0;0;30;140;160;260;160;170;200;170;200;140;190;210;180;140;130;80;60;50;40;0;0;0;0;0;0
53348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0
7636;0;0;0;0;0;20;180;240;210;250;320;300;320;400;340;380;420;430;360;250;150;130;90;100;0;0;0;0;0;0
7639;0;0;0;0;0;40;160;310;390;300;270;300;270;320;270;300;330;250;240;180;70;60;50;40;0;0;0;0;0;0
7638;0;0;0;0;0;20;180;240;210;250;320;310;310;400;340;380;420;430;360;250;150;130;90;100;0;0;0;0;0;0
7651;0;0;0;0;0;40;170;320;450;320;280;310;280;350;280;300;350;260;240;190;70;60;50;40;0;0;0;0;0;0
7650;0;0;0;0;0;10;150;220;240;240;330;330;300;400;360;390;430;480;370;290;150;100;70;80;0;0;0;0;0;0
7653;0;0;0;0;0;40;170;320;450;320;280;310;280;350;280;300;350;260;240;190;70;60;50;40;0;0;0;0;0;0
7652;0;0;0;0;0;10;150;220;240;240;330;330;300;400;360;390;430;480;380;290;150;100;70;70;0;0;0;0;0;0
7655;0;0;0;0;0;40;170;320;450;320;280;310;280;350;280;300;350;260;240;190;70;60;50;40;0;0;0;0;0;0
7654;0;0;0;0;0;10;150;220;240;240;330;330;300;400;360;400;420;480;380;290;150;100;70;70;0;0;0;0;0;0
680;0;0;0;0;0;0;0;0;0;30;10;10;10;10;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
681;0;0;0;0;0;0;30;0;20;20;20;0;30;20;10;10;0;10;10;0;10;0;0;0;0;0;0;0;0;0
53352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0
682;0;0;0;0;0;0;0;0;0;20;10;10;10;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0
683;0;0;0;0;0;0;30;0;20;10;20;0;30;10;10;10;0;10;10;0;10;0;0;0;0;0;0;0;0;0
53350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0
684;0;0;0;0;0;0;0;0;0;20;10;10;10;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0
685;0;0;0;0;0;0;30;0;20;10;20;0;30;10;10;10;0;10;10;0;10;0;0;0;0;0;0;0;0;0
53356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0
686;0;0;0;0;10;0;10;0;0;40;30;20;10;0;30;0;0;30;20;0;20;0;0;0;0;0;0;0;0;0
53357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0
687;0;0;0;0;0;0;30;0;20;20;20;0;30;10;10;10;0;40;20;0;30;0;0;0;0;0;0;0;0;0
53354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0
688;0;0;0;0;10;0;40;100;100;110;170;160;100;110;120;140;160;50;140;60;100;60;20;20;0;0;0;0;0;0
53355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0
689;0;0;0;0;0;0;50;80;70;140;150;140;170;130;130;80;120;100;100;30;60;30;60;0;0;0;0;0;0;0
7646;0;0;0;0;0;10;150;220;240;240;330;330;300;400;350;400;430;480;370;290;150;100;70;80;0;0;0;0;0;0
7645;0;0;0;0;0;40;170;320;450;320;280;310;280;350;280;300;350;260;240;190;70;60;50;40;0;0;0;0;0;0
7648;0;0;0;0;0;10;150;220;240;240;330;330;300;400;350;400;430;480;370;290;150;100;70;80;0;0;0;0;0;0
53358;0;0;0;0;0;20;110;130;110;180;180;90;160;160;150;180;180;120;140;110;100;80;40;20;10;0;0;0;0;0
7647;0;0;0;0;0;40;170;320;450;320;280;310;280;350;280;300;350;260;240;190;70;60;50;40;0;0;0;0;0;0
53359;0;0;0;0;0;20;110;130;110;180;180;90;160;160;150;180;170;130;140;110;100;80;40;20;10;0;0;0;0;0
7649;0;0;0;0;0;40;170;320;450;320;280;310;280;350;280;300;350;260;240;190;70;60;50;40;0;0;0;0;0;0
7660;0;0;0;0;0;20;150;260;280;280;370;370;340;440;400;440;470;530;410;280;150;100;70;70;0;0;0;0;0;0
7662;0;0;0;0;0;20;150;260;280;280;370;370;350;430;410;430;470;530;410;280;150;100;70;70;0;0;0;0;0;0
7661;0;0;0;0;0;50;170;360;480;370;320;350;320;390;320;340;390;300;280;190;70;60;50;40;0;0;0;0;0;0
7664;0;0;0;0;0;10;40;30;30;40;30;20;40;20;40;50;30;30;50;30;20;20;10;40;0;0;0;0;0;0
7663;0;0;0;0;0;0;60;50;40;70;40;60;30;60;20;50;90;40;30;40;30;10;10;20;0;0;0;0;0;0
7666;0;0;0;0;0;10;40;30;30;40;30;20;40;20;40;50;30;30;50;30;20;20;10;40;0;0;0;0;0;0
7665;0;0;0;0;0;0;60;50;40;70;40;60;30;60;20;50;90;40;30;40;30;10;10;20;0;0;0;0;0;0
53360;0;0;0;0;0;20;110;130;110;180;180;90;160;160;150;180;170;130;140;110;100;80;40;20;10;0;0;0;0;0
690;0;0;0;0;10;0;40;100;100;100;170;160;100;110;120;140;160;50;140;60;100;60;20;20;0;0;0;0;0;0
691;0;0;0;0;0;0;50;80;70;130;150;140;170;130;130;80;120;100;100;30;60;30;60;0;0;0;0;0;0;0
692;0;0;0;0;10;0;40;100;100;100;170;160;100;110;120;140;160;50;140;60;100;60;20;20;0;0;0;0;0;0
693;0;0;0;0;0;0;50;80;70;130;150;140;170;130;130;80;120;100;100;30;60;30;60;0;0;0;0;0;0;0
53363;0;0;0;0;20;30;100;120;160;240;190;170;140;120;150;110;140;160;170;60;40;70;40;40;0;0;0;0;0;0
694;0;0;0;0;10;0;40;100;100;100;160;150;100;110;110;140;160;60;140;60;90;60;20;20;0;0;0;0;0;0
53364;0;0;0;0;20;30;100;120;160;240;190;170;140;120;150;110;140;160;170;60;40;70;40;40;0;0;0;0;0;0
695;0;0;0;0;0;0;60;70;60;130;140;140;160;120;120;80;120;100;100;30;60;30;60;0;0;0;0;0;0;0
53361;0;0;0;0;20;30;100;120;160;240;190;180;130;120;150;120;130;160;170;60;40;70;40;40;0;0;0;0;0;0
696;0;0;0;0;0;30;230;310;280;440;370;470;350;350;430;460;430;420;510;410;290;180;130;110;0;0;0;0;0;0
53362;0;0;0;0;20;30;100;120;160;240;190;170;140;120;150;110;140;160;170;60;40;70;40;40;0;0;0;0;0;0
53367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
697;0;0;0;0;0;30;230;310;280;440;370;470;350;350;430;460;430;420;520;410;290;180;130;110;0;0;0;0;0;0
53368;0;0;0;0;0;0;0;20;20;20;50;50;40;40;50;30;70;30;80;20;20;10;10;10;0;0;0;0;0;0
698;0;0;0;0;0;30;230;320;280;450;370;470;350;350;420;460;430;430;520;410;290;180;130;110;0;0;0;0;0;0
53365;0;0;0;0;20;30;90;130;160;240;190;170;140;120;150;110;140;160;170;60;40;70;40;40;0;0;0;0;0;0
53366;0;0;0;0;0;0;0;20;20;20;50;50;40;40;70;30;70;30;80;20;20;10;10;10;0;0;0;0;0;0
7657;0;0;0;0;0;50;170;360;490;360;320;350;320;390;320;340;390;300;280;190;70;60;50;40;0;0;0;0;0;0
7656;0;0;0;0;0;10;150;220;240;240;330;330;300;400;360;400;430;490;370;280;150;100;70;70;0;0;0;0;0;0
53369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7659;0;0;0;0;0;50;170;360;480;370;320;350;320;390;320;340;390;300;280;190;70;60;50;40;0;0;0;0;0;0
7658;0;0;0;0;0;20;150;260;280;280;370;370;340;440;400;440;470;530;410;280;150;100;70;70;0;0;0;0;0;0
7671;0;0;0;0;0;0;60;50;40;70;40;60;30;60;20;50;90;40;30;40;30;10;10;20;0;0;0;0;0;0
7670;0;0;0;0;0;10;40;30;30;40;30;20;40;20;40;50;30;30;50;30;20;20;10;40;0;0;0;0;0;0
7673;0;0;0;0;0;0;60;50;40;70;40;60;30;60;20;50;80;40;30;40;30;10;10;20;0;0;0;0;0;0
7672;0;0;0;0;0;10;40;30;30;40;30;20;40;20;40;50;30;30;50;30;20;20;10;40;0;0;0;0;0;0
7675;0;0;0;0;0;0;60;50;40;70;40;60;30;60;20;50;80;40;30;40;30;10;10;20;0;0;0;0;0;0
7674;0;0;0;0;0;10;40;30;30;40;30;20;40;20;40;50;30;30;50;30;20;20;10;40;0;0;0;0;0;0
7677;0;0;0;0;0;0;60;50;40;70;40;60;30;60;20;50;80;40;30;40;30;10;10;20;0;0;0;0;0;0
5015;0;0;0;0;0;0;0;10;30;30;0;10;10;10;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
7676;0;0;0;0;0;10;40;30;30;40;30;20;40;20;40;50;30;30;50;30;20;20;10;40;0;0;0;0;0;0
53370;0;0;0;0;0;0;10;20;30;30;60;50;50;50;50;40;80;50;80;40;20;20;10;20;0;0;0;0;0;0
53371;0;0;0;0;0;0;0;0;0;10;10;0;10;0;20;10;10;10;0;10;0;0;0;10;0;0;0;0;0;0
53374;0;0;0;0;0;0;10;20;40;20;50;50;40;50;50;30;70;40;80;30;20;20;10;10;0;0;0;0;0;0
53375;0;0;0;0;0;0;0;0;0;10;10;0;10;0;20;10;10;10;0;10;0;0;0;10;0;0;0;0;0;0
53372;0;0;0;0;0;0;10;20;40;20;50;50;40;50;50;30;70;40;80;30;20;20;10;10;0;0;0;0;0;0
53373;0;0;0;0;0;0;0;0;0;10;10;0;10;0;20;10;10;10;0;10;0;0;0;10;0;0;0;0;0;0
53378;0;0;0;0;0;10;20;40;30;40;70;80;40;60;30;50;90;70;50;50;20;20;10;10;0;0;0;0;0;0
53379;0;0;0;0;0;0;0;10;30;20;0;10;10;10;30;0;10;20;40;50;0;20;10;0;0;0;0;0;0;0
53376;0;0;0;0;0;10;10;20;50;30;60;50;40;50;50;30;70;50;90;30;20;20;10;10;0;0;0;0;0;0
53377;0;0;0;0;0;0;0;0;0;10;10;0;10;0;20;10;10;20;10;10;0;0;0;10;0;0;0;0;0;0
7668;0;0;0;0;0;10;40;30;30;40;30;20;40;20;40;50;30;30;50;30;20;20;10;40;0;0;0;0;0;0
7667;0;0;0;0;0;0;60;50;40;70;40;60;30;60;20;50;90;40;30;40;30;10;10;20;0;0;0;0;0;0
7669;0;0;0;0;0;0;60;50;40;70;40;60;30;60;20;50;90;40;30;40;30;10;10;20;0;0;0;0;0;0
7682;0;0;0;0;0;10;40;30;30;40;30;20;40;20;40;50;30;30;50;30;20;20;10;40;0;0;0;0;0;0
7681;0;0;0;0;0;0;60;40;50;70;40;60;30;60;20;50;80;40;30;40;30;10;10;20;0;0;0;0;0;0
31909;0;0;0;0;0;20;90;160;130;150;170;100;120;140;100;170;120;120;110;40;50;20;10;10;10;0;0;0;0;0
7684;0;0;0;0;0;10;40;30;30;40;30;20;40;20;40;50;30;30;50;30;20;20;10;40;0;0;0;0;0;0
18930;0;0;0;0;0;0;80;130;120;170;140;220;150;120;130;190;180;210;150;140;120;70;30;20;0;0;0;0;0;0
7683;0;0;0;0;0;0;60;40;50;70;40;60;30;60;20;50;80;40;30;40;30;10;10;20;0;0;0;0;0;0
31906;0;0;0;0;0;10;30;70;80;130;170;90;130;150;220;220;260;380;300;130;90;90;30;10;0;0;0;0;0;0
7686;0;0;0;0;0;10;40;30;30;60;30;30;40;30;50;50;30;30;60;40;30;20;10;40;0;0;0;0;0;0
7685;0;0;0;0;0;0;60;40;50;70;40;60;30;50;20;50;80;40;30;40;30;10;10;20;0;0;0;0;0;0
31905;0;0;0;0;0;20;90;160;130;150;170;100;120;140;100;170;120;120;110;40;50;20;10;10;10;0;0;0;0;0
31908;0;0;0;0;0;10;30;70;80;130;170;90;130;150;220;220;260;380;300;130;90;90;30;10;0;0;0;0;0;0
7688;0;0;0;0;0;10;40;30;30;60;30;30;40;30;50;50;30;30;60;40;30;20;10;40;0;0;0;0;0;0
7687;0;0;0;0;0;0;60;40;50;70;40;60;30;50;20;50;80;40;30;40;30;10;10;20;0;0;0;0;0;0
31907;0;0;0;0;0;20;90;160;130;150;170;100;120;140;100;170;120;120;110;40;50;20;10;10;10;0;0;0;0;0
7680;0;0;0;0;0;10;40;30;30;40;30;20;40;20;40;50;30;30;50;30;20;20;10;40;0;0;0;0;0;0
18939;0;0;0;0;0;0;70;100;90;130;100;60;80;100;120;110;70;30;60;40;30;20;10;0;0;0;0;0;0;0
5016;0;0;0;0;0;0;0;10;30;30;0;10;10;10;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
18935;0;0;0;0;0;0;100;160;200;180;180;170;160;170;140;210;150;180;160;130;60;20;20;0;0;0;0;0;0;0
7679;0;0;0;0;0;0;60;50;40;70;40;60;30;60;20;50;80;40;30;40;30;10;10;20;0;0;0;0;0;0
31913;0;0;0;0;0;20;90;160;130;150;170;100;120;140;100;170;120;120;110;40;50;20;10;10;10;0;0;0;0;0
5017;0;0;0;0;0;0;0;10;30;30;0;10;10;10;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
18936;0;0;0;0;0;0;70;120;120;170;140;240;170;120;130;200;170;210;160;130;120;60;30;20;0;0;0;0;0;0
31912;0;0;0;0;0;10;30;70;80;130;170;90;130;150;220;220;260;380;300;130;90;90;30;10;0;0;0;0;0;0
7678;0;0;0;0;0;10;40;30;30;40;30;20;40;20;40;50;30;30;50;30;20;20;10;40;0;0;0;0;0;0
